mean_1m_temp_degC,mean_0_5m_temp_degC,model,valid_date,forecast_date
14.304065,9.948084,1,2024-07-02,2024-06-29
14.304067,9.948084,1,2024-07-03,2024-06-29
14.304067,9.948084,1,2024-07-04,2024-06-29
14.304067,9.948084,1,2024-07-05,2024-06-29
14.779865,11.664966,2,2024-06-29,2024-06-29
14.766789,11.656264,2,2024-06-30,2024-06-29
14.761431,11.6527,2,2024-07-01,2024-06-29
14.761707,11.6529045,2,2024-07-02,2024-06-29
14.764872,11.654989,2,2024-07-03,2024-06-29
14.761022,11.652428,2,2024-07-04,2024-06-29
14.760999,11.652412,2,2024-07-05,2024-06-29
15.456352,12.060762,3,2024-06-29,2024-06-29
15.455751,12.060258,3,2024-06-30,2024-06-29
15.455752,12.060259,3,2024-07-01,2024-06-29
15.455791,12.060291,3,2024-07-02,2024-06-29
15.455751,12.060258,3,2024-07-03,2024-06-29
15.455755,12.060261,3,2024-07-04,2024-06-29
15.487379,12.086862,3,2024-07-05,2024-06-29
17.412382,14.97007,4,2024-06-29,2024-06-29
17.409313,14.957821,4,2024-06-30,2024-06-29
17.13897,14.727291,4,2024-07-01,2024-06-29
17.231789,14.853268,4,2024-07-02,2024-06-29
17.452202,14.129917,4,2024-07-03,2024-06-29
17.38697,15.072208,4,2024-07-04,2024-06-29
17.387407,15.07285,4,2024-07-05,2024-06-29
14.304067,9.948084,1,2024-06-30,2024-06-30
14.304071,9.948087,1,2024-07-01,2024-06-30
14.304065,9.948084,1,2024-07-02,2024-06-30
14.304067,9.948084,1,2024-07-03,2024-06-30
14.304067,9.948084,1,2024-07-04,2024-06-30
14.304067,9.948084,1,2024-07-05,2024-06-30
14.304068,9.948084,1,2024-07-06,2024-06-30
14.7777815,11.663579,2,2024-06-30,2024-06-30
14.761433,11.6527,2,2024-07-01,2024-06-30
14.761707,11.6529045,2,2024-07-02,2024-06-30
14.764872,11.654989,2,2024-07-03,2024-06-30
14.761022,11.652428,2,2024-07-04,2024-06-30
14.760999,11.652412,2,2024-07-05,2024-06-30
14.761324,11.652629,2,2024-07-06,2024-06-30
15.455751,12.060258,3,2024-06-30,2024-06-30
15.455752,12.060259,3,2024-07-01,2024-06-30
15.455791,12.060291,3,2024-07-02,2024-06-30
15.455751,12.060258,3,2024-07-03,2024-06-30
15.455755,12.060261,3,2024-07-04,2024-06-30
15.487379,12.086862,3,2024-07-05,2024-06-30
15.474509,12.076022,3,2024-07-06,2024-06-30
17.398369,14.993246,4,2024-06-30,2024-06-30
17.138037,14.726025,4,2024-07-01,2024-06-30
17.231796,14.853277,4,2024-07-02,2024-06-30
17.452202,14.129917,4,2024-07-03,2024-06-30
17.38697,15.072208,4,2024-07-04,2024-06-30
17.387407,15.07285,4,2024-07-05,2024-06-30
17.388424,15.070037,4,2024-07-06,2024-06-30
14.304077,9.9480915,1,2024-07-01,2024-07-01
14.304065,9.948084,1,2024-07-02,2024-07-01
14.304067,9.948084,1,2024-07-03,2024-07-01
14.304067,9.948084,1,2024-07-04,2024-07-01
14.304067,9.948084,1,2024-07-05,2024-07-01
14.304068,9.948084,1,2024-07-06,2024-07-01
14.320742,9.960306,1,2024-07-07,2024-07-01
14.762567,11.653456,2,2024-07-01,2024-07-01
14.761707,11.6529045,2,2024-07-02,2024-07-01
14.764872,11.654989,2,2024-07-03,2024-07-01
14.761022,11.652428,2,2024-07-04,2024-07-01
14.760999,11.652412,2,2024-07-05,2024-07-01
14.761324,11.652629,2,2024-07-06,2024-07-01
14.761848,11.65298,2,2024-07-07,2024-07-01
15.455751,12.060258,3,2024-07-01,2024-07-01
15.455791,12.060291,3,2024-07-02,2024-07-01
15.455751,12.060258,3,2024-07-03,2024-07-01
15.455755,12.060261,3,2024-07-04,2024-07-01
15.487379,12.086862,3,2024-07-05,2024-07-01
15.474509,12.076022,3,2024-07-06,2024-07-01
15.568663,12.155802,3,2024-07-07,2024-07-01
17.112446,14.6913395,4,2024-07-01,2024-07-01
17.231987,14.853535,4,2024-07-02,2024-07-01
17.452204,14.129928,4,2024-07-03,2024-07-01
17.38697,15.072208,4,2024-07-04,2024-07-01
17.387407,15.07285,4,2024-07-05,2024-07-01
17.388424,15.070037,4,2024-07-06,2024-07-01
17.387491,15.072967,4,2024-07-07,2024-07-01
14.3040695,9.948086,1,2024-07-02,2024-07-02
14.304067,9.948084,1,2024-07-03,2024-07-02
14.304067,9.948084,1,2024-07-04,2024-07-02
14.304067,9.948084,1,2024-07-05,2024-07-02
14.304068,9.948084,1,2024-07-06,2024-07-02
14.320742,9.960306,1,2024-07-07,2024-07-02
14.304142,9.948144,1,2024-07-08,2024-07-02
14.763852,11.654338,2,2024-07-02,2024-07-02
14.764874,11.654991,2,2024-07-03,2024-07-02
14.761022,11.652428,2,2024-07-04,2024-07-02
14.760999,11.652412,2,2024-07-05,2024-07-02
14.761324,11.652629,2,2024-07-06,2024-07-02
14.761848,11.65298,2,2024-07-07,2024-07-02
14.76123,11.652567,2,2024-07-08,2024-07-02
15.455768,12.060271,3,2024-07-02,2024-07-02
15.455751,12.060258,3,2024-07-03,2024-07-02
15.455755,12.060261,3,2024-07-04,2024-07-02
15.487379,12.086862,3,2024-07-05,2024-07-02
15.474509,12.076022,3,2024-07-06,2024-07-02
15.568663,12.155802,3,2024-07-07,2024-07-02
17.88506,14.781806,3,2024-07-08,2024-07-02
17.216545,14.832665,4,2024-07-02,2024-07-02
17.45208,14.129067,4,2024-07-03,2024-07-02
17.38697,15.072208,4,2024-07-04,2024-07-02
17.387407,15.07285,4,2024-07-05,2024-07-02
17.388424,15.070037,4,2024-07-06,2024-07-02
17.387491,15.072967,4,2024-07-07,2024-07-02
17.38746,15.07292,4,2024-07-08,2024-07-02
14.304067,9.948084,1,2024-07-03,2024-07-03
14.304067,9.948084,1,2024-07-04,2024-07-03
14.304067,9.948084,1,2024-07-05,2024-07-03
14.304068,9.948084,1,2024-07-06,2024-07-03
14.320742,9.960306,1,2024-07-07,2024-07-03
14.304142,9.948144,1,2024-07-08,2024-07-03
14.615674,10.1943035,1,2024-07-09,2024-07-03
14.776085,11.662451,2,2024-07-03,2024-07-03
14.761022,11.652428,2,2024-07-04,2024-07-03
14.760999,11.652412,2,2024-07-05,2024-07-03
14.761324,11.652629,2,2024-07-06,2024-07-03
14.761848,11.65298,2,2024-07-07,2024-07-03
14.76123,11.652567,2,2024-07-08,2024-07-03
14.870078,11.725098,2,2024-07-09,2024-07-03
15.455751,12.060258,3,2024-07-03,2024-07-03
15.455755,12.060261,3,2024-07-04,2024-07-03
15.487379,12.086862,3,2024-07-05,2024-07-03
15.474509,12.076022,3,2024-07-06,2024-07-03
15.568663,12.155802,3,2024-07-07,2024-07-03
17.88506,14.781806,3,2024-07-08,2024-07-03
15.459116,12.063054,3,2024-07-09,2024-07-03
17.468573,14.277094,4,2024-07-03,2024-07-03
17.386965,15.072201,4,2024-07-04,2024-07-03
17.387407,15.07285,4,2024-07-05,2024-07-03
17.388424,15.070037,4,2024-07-06,2024-07-03
17.387491,15.072967,4,2024-07-07,2024-07-03
17.38746,15.07292,4,2024-07-08,2024-07-03
17.401417,13.804605,4,2024-07-09,2024-07-03
14.304068,9.948084,1,2024-07-04,2024-07-04
14.304067,9.948084,1,2024-07-05,2024-07-04
14.304068,9.948084,1,2024-07-06,2024-07-04
14.320742,9.960306,1,2024-07-07,2024-07-04
14.304142,9.948144,1,2024-07-08,2024-07-04
14.615674,10.1943035,1,2024-07-09,2024-07-04
14.306721,9.950124,1,2024-07-10,2024-07-04
14.76117,11.652527,2,2024-07-04,2024-07-04
14.760999,11.652412,2,2024-07-05,2024-07-04
14.761324,11.652629,2,2024-07-06,2024-07-04
14.761848,11.65298,2,2024-07-07,2024-07-04
14.76123,11.652567,2,2024-07-08,2024-07-04
14.870078,11.725098,2,2024-07-09,2024-07-04
14.761292,11.652608,2,2024-07-10,2024-07-04
15.455752,12.060259,3,2024-07-04,2024-07-04
15.487379,12.086862,3,2024-07-05,2024-07-04
15.474509,12.076022,3,2024-07-06,2024-07-04
15.568663,12.155802,3,2024-07-07,2024-07-04
17.88506,14.781806,3,2024-07-08,2024-07-04
15.459116,12.063054,3,2024-07-09,2024-07-04
17.88246,14.777714,3,2024-07-10,2024-07-04
17.38685,15.07205,4,2024-07-04,2024-07-04
17.387407,15.07285,4,2024-07-05,2024-07-04
17.388424,15.070037,4,2024-07-06,2024-07-04
17.387491,15.072967,4,2024-07-07,2024-07-04
17.38746,15.07292,4,2024-07-08,2024-07-04
17.401417,13.804605,4,2024-07-09,2024-07-04
17.387486,15.072926,4,2024-07-10,2024-07-04
14.304068,9.948085,1,2024-07-05,2024-07-05
14.304068,9.948084,1,2024-07-06,2024-07-05
14.320742,9.960306,1,2024-07-07,2024-07-05
14.304142,9.948144,1,2024-07-08,2024-07-05
14.615674,10.1943035,1,2024-07-09,2024-07-05
14.306721,9.950124,1,2024-07-10,2024-07-05
14.3097,9.952416,1,2024-07-11,2024-07-05
14.761066,11.652457,2,2024-07-05,2024-07-05
14.761324,11.652629,2,2024-07-06,2024-07-05
14.761848,11.65298,2,2024-07-07,2024-07-05
14.76123,11.652567,2,2024-07-08,2024-07-05
14.870078,11.725098,2,2024-07-09,2024-07-05
14.761292,11.652608,2,2024-07-10,2024-07-05
14.761976,11.653063,2,2024-07-11,2024-07-05
15.46756,12.070176,3,2024-07-05,2024-07-05
15.474564,12.076068,3,2024-07-06,2024-07-05
15.568662,12.155802,3,2024-07-07,2024-07-05
17.88506,14.781806,3,2024-07-08,2024-07-05
15.459116,12.063054,3,2024-07-09,2024-07-05
17.88246,14.777714,3,2024-07-10,2024-07-05
17.861452,14.744769,3,2024-07-11,2024-07-05
17.387398,15.072838,4,2024-07-05,2024-07-05
17.388424,15.070037,4,2024-07-06,2024-07-05
17.387491,15.072967,4,2024-07-07,2024-07-05
17.38746,15.07292,4,2024-07-08,2024-07-05
17.401417,13.804605,4,2024-07-09,2024-07-05
17.387486,15.072926,4,2024-07-10,2024-07-05
17.38918,15.0678625,4,2024-07-11,2024-07-05
14.304067,9.948084,1,2024-07-06,2024-07-06
14.320742,9.960306,1,2024-07-07,2024-07-06
14.304142,9.948144,1,2024-07-08,2024-07-06
14.615674,10.1943035,1,2024-07-09,2024-07-06
14.306721,9.950124,1,2024-07-10,2024-07-06
14.3097,9.952416,1,2024-07-11,2024-07-06
14.335355,9.972203,1,2024-07-12,2024-07-06
14.762243,11.65324,2,2024-07-06,2024-07-06
14.761848,11.65298,2,2024-07-07,2024-07-06
14.76123,11.652567,2,2024-07-08,2024-07-06
14.870078,11.725098,2,2024-07-09,2024-07-06
14.761292,11.652608,2,2024-07-10,2024-07-06
14.761976,11.653063,2,2024-07-11,2024-07-06
14.762588,11.653469,2,2024-07-12,2024-07-06
15.46298,12.066328,3,2024-07-06,2024-07-06
15.568848,12.155959,3,2024-07-07,2024-07-06
17.88506,14.781806,3,2024-07-08,2024-07-06
15.459116,12.063054,3,2024-07-09,2024-07-06
17.88246,14.777714,3,2024-07-10,2024-07-06
17.861452,14.744769,3,2024-07-11,2024-07-06
17.881428,14.776089,3,2024-07-12,2024-07-06
17.38797,15.071418,4,2024-07-06,2024-07-06
17.387491,15.072967,4,2024-07-07,2024-07-06
17.38746,15.07292,4,2024-07-08,2024-07-06
17.401417,13.804605,4,2024-07-09,2024-07-06
17.387486,15.072926,4,2024-07-10,2024-07-06
17.38918,15.0678625,4,2024-07-11,2024-07-06
17.401451,13.864182,4,2024-07-12,2024-07-06
14.342806,9.976508,1,2024-07-07,2024-07-07
14.304142,9.948144,1,2024-07-08,2024-07-07
14.615674,10.1943035,1,2024-07-09,2024-07-07
14.306721,9.950124,1,2024-07-10,2024-07-07
14.3097,9.952416,1,2024-07-11,2024-07-07
14.335355,9.972203,1,2024-07-12,2024-07-07
14.304486,9.948406,1,2024-07-13,2024-07-07
14.764026,11.654433,2,2024-07-07,2024-07-07
14.76123,11.652567,2,2024-07-08,2024-07-07
14.870078,11.725098,2,2024-07-09,2024-07-07
14.761292,11.652608,2,2024-07-10,2024-07-07
14.761976,11.653063,2,2024-07-11,2024-07-07
14.762588,11.653469,2,2024-07-12,2024-07-07
14.761705,11.652883,2,2024-07-13,2024-07-07
15.50538,12.102058,3,2024-07-07,2024-07-07
17.88506,14.781806,3,2024-07-08,2024-07-07
15.459116,12.063054,3,2024-07-09,2024-07-07
17.88246,14.777714,3,2024-07-10,2024-07-07
17.861452,14.744769,3,2024-07-11,2024-07-07
17.881428,14.776089,3,2024-07-12,2024-07-07
16.394691,12.916461,3,2024-07-13,2024-07-07
17.387503,15.072978,4,2024-07-07,2024-07-07
17.38746,15.07292,4,2024-07-08,2024-07-07
17.401417,13.804605,4,2024-07-09,2024-07-07
17.387486,15.072926,4,2024-07-10,2024-07-07
17.38918,15.0678625,4,2024-07-11,2024-07-07
17.401451,13.864182,4,2024-07-12,2024-07-07
17.43095,13.989016,4,2024-07-13,2024-07-07
14.304098,9.948108,1,2024-07-08,2024-07-08
14.615675,10.194305,1,2024-07-09,2024-07-08
14.306721,9.950124,1,2024-07-10,2024-07-08
14.3097,9.952416,1,2024-07-11,2024-07-08
14.335355,9.972203,1,2024-07-12,2024-07-08
14.304486,9.948406,1,2024-07-13,2024-07-08
14.304069,9.948085,1,2024-07-14,2024-07-08
14.761696,11.652877,2,2024-07-08,2024-07-08
14.870096,11.725109,2,2024-07-09,2024-07-08
14.7612915,11.652608,2,2024-07-10,2024-07-08
14.761976,11.653063,2,2024-07-11,2024-07-08
14.762588,11.653469,2,2024-07-12,2024-07-08
14.761705,11.652883,2,2024-07-13,2024-07-08
14.761026,11.652431,2,2024-07-14,2024-07-08
17.885044,14.781782,3,2024-07-08,2024-07-08
15.459116,12.063054,3,2024-07-09,2024-07-08
17.88246,14.777714,3,2024-07-10,2024-07-08
17.861452,14.744769,3,2024-07-11,2024-07-08
17.881428,14.776089,3,2024-07-12,2024-07-08
16.394691,12.916461,3,2024-07-13,2024-07-08
17.043297,13.62583,3,2024-07-14,2024-07-08
17.38746,15.072921,4,2024-07-08,2024-07-08
17.401417,13.804605,4,2024-07-09,2024-07-08
17.387486,15.072926,4,2024-07-10,2024-07-08
17.38918,15.0678625,4,2024-07-11,2024-07-08
17.401451,13.864182,4,2024-07-12,2024-07-08
17.43095,13.989016,4,2024-07-13,2024-07-08
17.38813,15.070962,4,2024-07-14,2024-07-08
14.440134,10.053939,1,2024-07-09,2024-07-09
14.306779,9.950169,1,2024-07-10,2024-07-09
14.3097,9.952416,1,2024-07-11,2024-07-09
14.335355,9.972203,1,2024-07-12,2024-07-09
14.304486,9.948406,1,2024-07-13,2024-07-09
14.304069,9.948085,1,2024-07-14,2024-07-09
14.304179,9.948166,1,2024-07-15,2024-07-09
15.015409,11.822342,2,2024-07-09,2024-07-09
14.761309,11.652618,2,2024-07-10,2024-07-09
14.761976,11.653063,2,2024-07-11,2024-07-09
14.762588,11.653469,2,2024-07-12,2024-07-09
14.761705,11.652883,2,2024-07-13,2024-07-09
14.761026,11.652431,2,2024-07-14,2024-07-09
14.761175,11.65253,2,2024-07-15,2024-07-09
15.458676,12.062686,3,2024-07-09,2024-07-09
17.882462,14.777714,3,2024-07-10,2024-07-09
17.861452,14.744769,3,2024-07-11,2024-07-09
17.881428,14.776089,3,2024-07-12,2024-07-09
16.394691,12.916461,3,2024-07-13,2024-07-09
17.043297,13.62583,3,2024-07-14,2024-07-09
16.353289,12.8751135,3,2024-07-15,2024-07-09
17.402325,13.808034,4,2024-07-09,2024-07-09
17.387486,15.072926,4,2024-07-10,2024-07-09
17.38918,15.0678625,4,2024-07-11,2024-07-09
17.401451,13.864182,4,2024-07-12,2024-07-09
17.43095,13.989016,4,2024-07-13,2024-07-09
17.38813,15.070962,4,2024-07-14,2024-07-09
17.387478,15.072948,4,2024-07-15,2024-07-09
14.305371,9.949085,1,2024-07-10,2024-07-10
14.3097,9.952416,1,2024-07-11,2024-07-10
14.335355,9.972203,1,2024-07-12,2024-07-10
14.304486,9.948406,1,2024-07-13,2024-07-10
14.304069,9.948085,1,2024-07-14,2024-07-10
14.304179,9.948166,1,2024-07-15,2024-07-10
14.305354,9.949072,1,2024-07-16,2024-07-10
14.761743,11.652907,2,2024-07-10,2024-07-10
14.761976,11.653063,2,2024-07-11,2024-07-10
14.762588,11.653469,2,2024-07-12,2024-07-10
14.761705,11.652883,2,2024-07-13,2024-07-10
14.761026,11.652431,2,2024-07-14,2024-07-10
14.761175,11.65253,2,2024-07-15,2024-07-10
14.761054,11.65245,2,2024-07-16,2024-07-10
17.880774,14.775059,3,2024-07-10,2024-07-10
17.861464,14.744787,3,2024-07-11,2024-07-10
17.881428,14.776089,3,2024-07-12,2024-07-10
16.394691,12.916461,3,2024-07-13,2024-07-10
17.043297,13.62583,3,2024-07-14,2024-07-10
16.353289,12.8751135,3,2024-07-15,2024-07-10
17.884727,14.781284,3,2024-07-16,2024-07-10
17.387484,15.072937,4,2024-07-10,2024-07-10
17.38918,15.0678625,4,2024-07-11,2024-07-10
17.401451,13.864182,4,2024-07-12,2024-07-10
17.43095,13.989016,4,2024-07-13,2024-07-10
17.38813,15.070962,4,2024-07-14,2024-07-10
17.387478,15.072948,4,2024-07-15,2024-07-10
17.387478,15.072945,4,2024-07-16,2024-07-10
14.306832,9.950211,1,2024-07-11,2024-07-11
14.335365,9.972212,1,2024-07-12,2024-07-11
14.304486,9.948406,1,2024-07-13,2024-07-11
14.304069,9.948085,1,2024-07-14,2024-07-11
14.304179,9.948166,1,2024-07-15,2024-07-11
14.305354,9.949072,1,2024-07-16,2024-07-11
14.754393,10.30839,1,2024-07-17,2024-07-11
14.7630005,11.653744,2,2024-07-11,2024-07-11
14.7625885,11.65347,2,2024-07-12,2024-07-11
14.761705,11.652883,2,2024-07-13,2024-07-11
14.761026,11.652431,2,2024-07-14,2024-07-11
14.761175,11.65253,2,2024-07-15,2024-07-11
14.761054,11.65245,2,2024-07-16,2024-07-11
14.762579,11.653463,2,2024-07-17,2024-07-11
17.863218,14.747528,3,2024-07-11,2024-07-11
17.881426,14.776086,3,2024-07-12,2024-07-11
16.394693,12.916462,3,2024-07-13,2024-07-11
17.043297,13.62583,3,2024-07-14,2024-07-11
16.353289,12.8751135,3,2024-07-15,2024-07-11
17.884727,14.781284,3,2024-07-16,2024-07-11
17.875637,14.766986,3,2024-07-17,2024-07-11
17.38925,15.067611,4,2024-07-11,2024-07-11
17.401447,13.86417,4,2024-07-12,2024-07-11
17.43095,13.989016,4,2024-07-13,2024-07-11
17.38813,15.070962,4,2024-07-14,2024-07-11
17.387478,15.072948,4,2024-07-15,2024-07-11
17.387478,15.072945,4,2024-07-16,2024-07-11
17.479162,14.571536,4,2024-07-17,2024-07-11
14.319841,9.960228,1,2024-07-12,2024-07-12
14.304487,9.948407,1,2024-07-13,2024-07-12
14.304069,9.948085,1,2024-07-14,2024-07-12
14.304179,9.948166,1,2024-07-15,2024-07-12
14.305354,9.949072,1,2024-07-16,2024-07-12
14.754393,10.30839,1,2024-07-17,2024-07-12
14.326653,9.965482,1,2024-07-18,2024-07-12
14.764431,11.6546955,2,2024-07-12,2024-07-12
14.761706,11.652884,2,2024-07-13,2024-07-12
14.761026,11.652431,2,2024-07-14,2024-07-12
14.761175,11.65253,2,2024-07-15,2024-07-12
14.761054,11.65245,2,2024-07-16,2024-07-12
14.762579,11.653463,2,2024-07-17,2024-07-12
14.761484,11.652735,2,2024-07-18,2024-07-12
17.881777,14.776638,3,2024-07-12,2024-07-12
16.39463,12.916399,3,2024-07-13,2024-07-12
17.043304,13.625837,3,2024-07-14,2024-07-12
16.353287,12.875113,3,2024-07-15,2024-07-12
17.884727,14.781284,3,2024-07-16,2024-07-12
17.875637,14.766986,3,2024-07-17,2024-07-12
17.860638,14.743495,3,2024-07-18,2024-07-12
17.397747,13.85027,4,2024-07-12,2024-07-12
17.430765,13.988135,4,2024-07-13,2024-07-12
17.38813,15.070961,4,2024-07-14,2024-07-12
17.387478,15.072948,4,2024-07-15,2024-07-12
17.387478,15.072945,4,2024-07-16,2024-07-12
17.479162,14.571536,4,2024-07-17,2024-07-12
17.391964,15.059932,4,2024-07-18,2024-07-12
14.304273,9.948242,1,2024-07-13,2024-07-13
14.304069,9.948085,1,2024-07-14,2024-07-13
14.304179,9.948166,1,2024-07-15,2024-07-13
14.305354,9.949072,1,2024-07-16,2024-07-13
14.754393,10.30839,1,2024-07-17,2024-07-13
14.326653,9.965482,1,2024-07-18,2024-07-13
14.382267,10.008609,1,2024-07-19,2024-07-13
14.763329,11.653962,2,2024-07-13,2024-07-13
14.761026,11.652431,2,2024-07-14,2024-07-13
14.761175,11.65253,2,2024-07-15,2024-07-13
14.761054,11.65245,2,2024-07-16,2024-07-13
14.762579,11.653463,2,2024-07-17,2024-07-13
14.761484,11.652735,2,2024-07-18,2024-07-13
14.761862,11.652988,2,2024-07-19,2024-07-13
16.451378,12.973741,3,2024-07-13,2024-07-13
17.037409,13.618789,3,2024-07-14,2024-07-13
16.35405,12.87587,3,2024-07-15,2024-07-13
17.884727,14.781284,3,2024-07-16,2024-07-13
17.875637,14.766986,3,2024-07-17,2024-07-13
17.860638,14.743495,3,2024-07-18,2024-07-13
17.88493,14.781601,3,2024-07-19,2024-07-13
17.431032,13.989404,4,2024-07-13,2024-07-13
17.38813,15.070962,4,2024-07-14,2024-07-13
17.387478,15.072948,4,2024-07-15,2024-07-13
17.387478,15.072945,4,2024-07-16,2024-07-13
17.479162,14.571536,4,2024-07-17,2024-07-13
17.391964,15.059932,4,2024-07-18,2024-07-13
17.387543,15.072991,4,2024-07-19,2024-07-13
14.304068,9.948084,1,2024-07-14,2024-07-14
14.304179,9.948166,1,2024-07-15,2024-07-14
14.305354,9.949072,1,2024-07-16,2024-07-14
14.754393,10.30839,1,2024-07-17,2024-07-14
14.326653,9.965482,1,2024-07-18,2024-07-14
14.382267,10.008609,1,2024-07-19,2024-07-14
14.328302,9.966757,1,2024-07-20,2024-07-14
14.761151,11.6525135,2,2024-07-14,2024-07-14
14.761175,11.65253,2,2024-07-15,2024-07-14
14.761054,11.65245,2,2024-07-16,2024-07-14
14.762579,11.653463,2,2024-07-17,2024-07-14
14.761484,11.652735,2,2024-07-18,2024-07-14
14.761862,11.652988,2,2024-07-19,2024-07-14
14.765222,11.655222,2,2024-07-20,2024-07-14
16.911644,13.471322,3,2024-07-14,2024-07-14
16.37001,12.891765,3,2024-07-15,2024-07-14
17.884727,14.781282,3,2024-07-16,2024-07-14
17.875637,14.766986,3,2024-07-17,2024-07-14
17.860638,14.743495,3,2024-07-18,2024-07-14
17.88493,14.781601,3,2024-07-19,2024-07-14
17.885006,14.781722,3,2024-07-20,2024-07-14
17.388266,15.070546,4,2024-07-14,2024-07-14
17.387478,15.072948,4,2024-07-15,2024-07-14
17.387478,15.072945,4,2024-07-16,2024-07-14
17.479162,14.571536,4,2024-07-17,2024-07-14
17.391964,15.059932,4,2024-07-18,2024-07-14
17.387543,15.072991,4,2024-07-19,2024-07-14
17.463093,14.742586,4,2024-07-20,2024-07-14
14.304244,9.948215,1,2024-07-15,2024-07-15
14.305353,9.949072,1,2024-07-16,2024-07-15
14.754393,10.30839,1,2024-07-17,2024-07-15
14.326653,9.965482,1,2024-07-18,2024-07-15
14.382267,10.008609,1,2024-07-19,2024-07-15
14.328302,9.966757,1,2024-07-20,2024-07-15
14.443302,10.056429,1,2024-07-21,2024-07-15
14.761452,11.652714,2,2024-07-15,2024-07-15
14.761055,11.65245,2,2024-07-16,2024-07-15
14.762579,11.653463,2,2024-07-17,2024-07-15
14.761484,11.652735,2,2024-07-18,2024-07-15
14.761862,11.652988,2,2024-07-19,2024-07-15
14.765222,11.655222,2,2024-07-20,2024-07-15
14.775343,11.661957,2,2024-07-21,2024-07-15
16.314999,12.8372345,3,2024-07-15,2024-07-15
17.884731,14.781287,3,2024-07-16,2024-07-15
17.875637,14.766986,3,2024-07-17,2024-07-15
17.860638,14.743495,3,2024-07-18,2024-07-15
17.88493,14.781601,3,2024-07-19,2024-07-15
17.885006,14.781722,3,2024-07-20,2024-07-15
15.492108,12.090851,3,2024-07-21,2024-07-15
17.387478,15.0729475,4,2024-07-15,2024-07-15
17.38748,15.072945,4,2024-07-16,2024-07-15
17.479162,14.571535,4,2024-07-17,2024-07-15
17.391964,15.059932,4,2024-07-18,2024-07-15
17.387543,15.072991,4,2024-07-19,2024-07-15
17.463093,14.742586,4,2024-07-20,2024-07-15
17.424221,14.998371,4,2024-07-21,2024-07-15
14.304732,9.948593,1,2024-07-16,2024-07-16
14.754421,10.308413,1,2024-07-17,2024-07-16
14.326652,9.965481,1,2024-07-18,2024-07-16
14.382267,10.008609,1,2024-07-19,2024-07-16
14.328302,9.966757,1,2024-07-20,2024-07-16
14.443302,10.056429,1,2024-07-21,2024-07-16
14.305951,9.9495325,1,2024-07-22,2024-07-16
14.76118,11.652533,2,2024-07-16,2024-07-16
14.762579,11.653463,2,2024-07-17,2024-07-16
14.761484,11.652735,2,2024-07-18,2024-07-16
14.761862,11.652988,2,2024-07-19,2024-07-16
14.765222,11.655222,2,2024-07-20,2024-07-16
14.775343,11.661957,2,2024-07-21,2024-07-16
14.761016,11.652424,2,2024-07-22,2024-07-16
17.88462,14.781113,3,2024-07-16,2024-07-16
17.875637,14.766987,3,2024-07-17,2024-07-16
17.860638,14.743495,3,2024-07-18,2024-07-16
17.88493,14.781601,3,2024-07-19,2024-07-16
17.885006,14.781722,3,2024-07-20,2024-07-16
15.492108,12.090851,3,2024-07-21,2024-07-16
17.885073,14.781827,3,2024-07-22,2024-07-16
17.38748,15.072943,4,2024-07-16,2024-07-16
17.479162,14.571535,4,2024-07-17,2024-07-16
17.391964,15.059932,4,2024-07-18,2024-07-16
17.387543,15.072991,4,2024-07-19,2024-07-16
17.463093,14.742586,4,2024-07-20,2024-07-16
17.424221,14.998371,4,2024-07-21,2024-07-16
17.38748,15.072945,4,2024-07-22,2024-07-16
14.561873,10.150815,1,2024-07-17,2024-07-17
14.327219,9.965919,1,2024-07-18,2024-07-17
14.382262,10.008604,1,2024-07-19,2024-07-17
14.328302,9.966757,1,2024-07-20,2024-07-17
14.443302,10.056429,1,2024-07-21,2024-07-17
14.305951,9.9495325,1,2024-07-22,2024-07-17
14.421153,10.039021,1,2024-07-23,2024-07-17
14.7639885,11.654402,2,2024-07-17,2024-07-17
14.761484,11.652736,2,2024-07-18,2024-07-17
14.761862,11.652988,2,2024-07-19,2024-07-17
14.765222,11.655222,2,2024-07-20,2024-07-17
14.775343,11.661957,2,2024-07-21,2024-07-17
14.761016,11.652424,2,2024-07-22,2024-07-17
14.765582,11.655461,2,2024-07-23,2024-07-17
17.877066,14.769231,3,2024-07-17,2024-07-17
17.860626,14.743479,3,2024-07-18,2024-07-17
17.88493,14.781601,3,2024-07-19,2024-07-17
17.885006,14.781722,3,2024-07-20,2024-07-17
15.492108,12.090851,3,2024-07-21,2024-07-17
17.885073,14.781827,3,2024-07-22,2024-07-17
17.334843,13.990876,3,2024-07-23,2024-07-17
17.481138,14.515528,4,2024-07-17,2024-07-17
17.39207,15.059586,4,2024-07-18,2024-07-17
17.387543,15.072991,4,2024-07-19,2024-07-17
17.463093,14.742586,4,2024-07-20,2024-07-17
17.424221,14.998371,4,2024-07-21,2024-07-17
17.38748,15.072945,4,2024-07-22,2024-07-17
17.3923,13.82719,4,2024-07-23,2024-07-17
14.317097,9.958112,1,2024-07-18,2024-07-18
14.382356,10.0086775,1,2024-07-19,2024-07-18
14.328302,9.966757,1,2024-07-20,2024-07-18
14.443302,10.056429,1,2024-07-21,2024-07-18
14.305951,9.9495325,1,2024-07-22,2024-07-18
14.421153,10.039021,1,2024-07-23,2024-07-18
